Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Tkl,Blocks,Sh,Clr,SCA90,Int,Ast,xA,CrsPA,PrgP,PrgC,Gls,Sh,xG
72,Adrià Altimira,es ESP,"DF,MF",Villarreal,es La Liga,22-312,2001,16,18,5,18,0.7,5,0,0.2,2,29,10,0,1,0
73,Sergi Altimira,es ESP,MF,Betis,es La Liga,22-162,2001,13,11,1,8,2.07,6,0,0.3,0,23,8,1,6,0.2
74,Edson Álvarez,mx MEX,MF,West Ham,eng Premier League,26-102,1997,46,30,11,58,0.88,19,1,0.2,0,44,9,0,10,0.4
75,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,23-316,2000,42,24,8,54,0.81,27,0,0.2,2,41,6,1,10,0.4
76,Hugo Álvarez,es ESP,MF,Celta Vigo,es La Liga,20-216,2003,1,1,0,0,2.57,1,0,0.1,1,3,1,0,0,0
77,Julián Álvarez,ar ARG,"MF,FW",Manchester City,eng Premier League,24-003,2000,13,19,0,11,4.18,1,5,4.9,4,64,37,8,57,8.1
78,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,29-010,1995,7,2,2,12,1.23,4,0,0,0,11,5,0,3,0.1
79,Skelly Alvero,fr FRA,MF,Lyon,fr Ligue 1,21-275,2002,8,5,1,5,2.54,2,0,0.2,1,27,3,1,9,0.4
80,Papa Amadou Diallo,sn SEN,"FW,MF",Metz,fr Ligue 1,19-223,2004,4,3,0,2,1.68,4,0,0.1,0,10,7,0,1,0
81,Selim Amallah,ma MAR,"MF,FW",Valencia,es La Liga,27-080,1996,14,11,0,4,2.39,10,1,0.2,0,18,7,0,10,0.4
82,Amath,sn SEN,"FW,MF",Mallorca,es La Liga,27-202,1996,9,2,0,6,3.87,3,0,0.3,2,13,19,0,12,1.6
83,Lorenzo Amatucci,it ITA,MF,Fiorentina,it Serie A,19-363,2004,0,0,0,0,0,0,0,0.1,0,2,1,0,1,0
84,Zeki Amdouni,ch SUI,FW,Burnley,eng Premier League,23-061,2000,22,15,7,7,2.27,5,1,0.9,0,37,48,4,35,3.9
85,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,25-360,1998,2,0,0,1,1,0,0,0.2,1,5,7,0,0,0
86,Bruno Amione,ar ARG,DF,Hellas Verona,it Serie A,22-031,2002,11,4,2,19,0.47,9,0,0,0,17,2,0,5,0.3
87,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,27-357,1996,14,5,1,13,0.98,5,1,0.5,1,27,4,2,4,0.8
88,Nadiem Amiri,de GER,MF,Leverkusen,de Bundesliga,27-099,1996,4,0,0,1,1.02,0,0,0.1,0,6,5,0,3,0.1
89,Kofi Amoako,de GER,MF,Wolfsburg,de Bundesliga,18-273,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,eng Premier League,27-166,1996,21,12,3,11,1.17,4,0,0.2,0,50,5,0,2,0.1
91,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,27-248,1996,31,23,15,111,1.32,22,1,1.1,7,105,19,2,17,1.2
92,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,eng Premier League,21-089,2002,8,6,3,6,3.07,2,1,0.3,0,26,14,0,7,0.7
93,Felipe Anderson,br BRA,FW,Lazio,it Serie A,30-294,1993,41,22,0,15,3.02,20,6,3.1,4,63,65,2,21,2.5
94,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,33-184,1990,55,22,4,39,2.02,19,0,1.6,1,113,13,2,13,1.7
95,Komnen Andrić,rs SRB,FW,Clermont Foot,fr Ligue 1,28-217,1995,2,2,0,1,2.86,0,0,0.1,0,5,0,0,2,0.1
96,Robert Andrich,de GER,"MF,DF",Leverkusen,de Bundesliga,29-134,1994,5,7,2,9,1.22,8,0,0.3,0,29,3,0,2,0.2
97,Miguel Ángel Rubio,es ESP,DF,Granada,es La Liga,25-329,1998,8,14,8,23,0.32,12,0,0,0,8,1,1,2,0.5
98,Fabrizio Angileri,ar ARG,"DF,MF",Getafe,es La Liga,29-325,1994,0,0,0,5,3.64,2,0,0.2,2,3,1,0,0,0
99,Jaidon Anthony,eng ENG,FW,Bournemouth,eng Premier League,24-064,1999,3,3,0,3,1.78,1,0,0,0,8,2,0,2,0.1
100,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,27-198,1996,22,17,10,79,1.13,26,1,1,2,115,28,0,18,1
101,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,33-312,1990,8,9,3,1,1.99,1,2,1.2,1,10,25,2,9,1.8
102,Antony,br BRA,FW,Manchester Utd,eng Premier League,23-344,2000,27,20,1,4,3.5,8,0,1.4,2,49,32,0,26,1.5
103,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,29-361,1994,15,8,2,8,3.16,1,2,2.5,5,21,37,1,23,1.7
104,Houssem Aouar,dz ALG,MF,Roma,it Serie A,25-218,1998,12,4,0,1,3.68,4,0,0.4,1,15,12,2,7,1.2
105,Stredair Appuah,fr FRA,FW,Nantes,fr Ligue 1,19-221,2004,0,0,0,0,6.92,0,0,0,0,0,1,0,3,0.4
106,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,28-126,1995,6,1,0,7,2.39,2,0,0.1,2,20,2,0,9,0.5
107,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,21-195,2002,4,0,0,5,0,1,0,0,0,3,1,0,0,0
108,Julian Araujo,mx MEX,DF,Las Palmas,es La Liga,22-174,2001,27,16,10,39,1.45,8,0,0.5,3,48,20,1,5,0.6
109,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,24-333,1999,18,15,7,39,0.9,8,0,1.3,1,79,20,1,12,0.9
110,Cameron Archer,eng ENG,"FW,MF",Sheffield Utd,eng Premier League,22-197,2001,14,15,3,8,2.14,1,0,0.7,1,12,24,3,26,3
111,Cameron Archer,eng ENG,MF,Aston Villa,eng Premier League,22-197,2001,0,0,0,0,0,0,0,0,0,0,1,0,0,0
112,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,30-341,1993,0,0,0,8,0.05,0,0,0,0,1,0,0,0,0
113,Adu Ares,es ESP,FW,Athletic Club,es La Liga,22-114,2001,6,1,0,0,1.45,1,0,0,0,1,4,0,3,0.1
114,Jesús Areso,es ESP,DF,Osasuna,es La Liga,24-216,1999,23,19,7,37,1.8,9,1,1.5,11,56,32,1,3,0.1
115,Matias Arezo,uy URU,FW,Granada,es La Liga,21-074,2002,2,1,0,3,1.22,0,0,0.1,1,2,2,0,7,0.3
116,Yoël Armougom,fr FRA,"DF,MF",Clermont Foot,fr Ligue 1,25-243,1998,0,0,0,1,1.67,0,0,0.1,1,3,1,0,0,0
117,José Arnaiz,es ESP,"FW,MF",Osasuna,es La Liga,28-294,1995,7,6,0,1,5.11,3,1,1.5,1,8,9,1,20,1.3
118,Hákon Arnar Haraldsson,is ISL,"FW,MF",Lille,fr Ligue 1,20-299,2003,3,0,0,3,2.31,1,0,0.8,0,19,10,0,1,0.1
119,Marko Arnautović,at AUT,FW,Inter,it Serie A,34-290,1989,4,4,1,3,3.48,4,2,1.8,0,10,5,1,8,1.9
120,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,29-252,1994,23,9,1,29,2.18,18,0,1.3,2,65,12,1,11,0.4
121,Mohamed El Arouch,fr FRA,FW,Lyon,fr Ligue 1,19-303,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,Sergio Arribas,es ESP,"MF,FW",Almería,es La Liga,22-126,2001,28,11,1,5,3.64,11,1,2,1,57,34,5,48,6.5
123,Kepa Arrizabalaga,es ESP,GK,Real Madrid,es La Liga,29-123,1994,0,0,0,4,0,0,0,0,0,0,0,0,0,0
124,Arthur,br BRA,DF,Leverkusen,de Bundesliga,20-323,2003,2,0,0,1,0,0,0,0,0,2,2,0,1,0
125,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,29-085,1994,10,6,1,8,2.91,2,1,0.5,0,22,29,5,37,4.8
126,Marco Asensio,es ESP,"FW,MF",Paris S-G,fr Ligue 1,28-013,1996,4,5,0,2,3.27,0,2,0.9,1,28,16,4,12,2.1
127,Kristjan Asllani,al ALB,MF,Inter,it Serie A,21-331,2002,2,4,1,5,2.13,6,1,0.2,0,9,0,0,6,0.3
128,Joel Asoro,se SWE,FW,Metz,fr Ligue 1,24-282,1999,11,5,0,8,2.12,3,1,0.3,3,12,11,2,5,0.5
129,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,36-186,1987,2,10,2,5,6.23,7,4,5.4,3,76,40,3,51,7
130,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,23-226,2000,24,9,4,27,3.38,9,1,1.3,5,51,28,1,11,0.4
131,Youcef Atal,dz ALG,DF,Nice,fr Ligue 1,27-262,1996,9,7,1,1,3.01,4,0,0.4,1,15,9,1,4,0.1
132,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,18-162,2005,10,2,0,1,1.31,4,0,0,0,8,2,0,3,0.1
133,Arthur Atta,fr FRA,MF,Metz,fr Ligue 1,21-020,2003,3,2,0,5,2.88,2,0,0,0,10,4,0,0,0
134,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,21-254,2002,0,0,0,3,0.11,0,0,0.1,0,1,0,0,0,0
135,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,34-230,1989,10,13,3,13,2.66,7,7,2.9,2,33,32,6,51,9.3
136,Tommaso Augello,it ITA,DF,Cagliari,it Serie A,29-157,1994,17,11,5,36,2.33,5,0,1.4,9,43,42,0,6,0.1
137,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,23-066,2000,5,1,1,9,1.85,0,0,0.3,0,23,11,1,6,0.4
138,Serge Aurier,ci CIV,"DF,MF",Nott'ham Forest,eng Premier League,31-041,1992,20,10,3,36,1.62,9,2,0.5,4,47,10,0,6,0.2
139,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,es La Liga,29-362,1994,3,14,0,8,3.85,4,3,2.7,7,39,14,1,27,2
140,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,26-175,1997,5,3,0,8,2.66,0,2,0.4,0,10,6,5,15,3.9
141,André Ayew,gh GHA,"MF,FW",Le Havre,fr Ligue 1,34-048,1989,0,0,0,0,1.64,0,0,0.1,0,1,0,2,4,0.2
142,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,32-145,1991,43,28,2,9,2.81,13,5,2,7,47,55,2,33,2.7
143,Neil El Aynaoui,fr FRA,MF,Lens,fr Ligue 1,22-216,2001,14,12,3,10,1.48,11,1,0.7,1,38,13,1,14,2
144,Sardar Azmoun,ir IRN,"FW,MF",Roma,it Serie A,29-033,1995,6,0,0,3,2.56,2,0,0.2,0,7,0,1,9,1.3
145,César Azpilicueta,es ESP,DF,Atlético Madrid,es La Liga,34-159,1989,20,19,4,32,1.7,12,1,1.5,0,53,25,0,2,0.6
146,Paulo Azzi,br BRA,"DF,MF",Cagliari,it Serie A,29-203,1994,18,9,1,20,1.98,14,0,0.3,4,30,32,0,16,0.9
147,Oussama El Azzouzi,ma MAR,MF,Bologna,it Serie A,22-250,2001,5,3,2,6,1.36,4,1,0.1,0,6,2,0,0,0
148,Abdellah Baallal,ma MAR,MF,Clermont Foot,fr Ligue 1,19-088,2004,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149,Iddrisu Baba,gh GHA,MF,Almería,es La Liga,28-012,1996,31,10,2,14,1.39,11,0,0.4,2,48,1,0,6,0.7
150,Srđan Babić,rs SRB,DF,Almería,es La Liga,27-287,1996,2,1,1,2,3,0,0,0,0,6,1,0,1,0
151,Shavy Babicka,ga GAB,FW,Toulouse,fr Ligue 1,23-247,2000,1,0,0,0,1.48,0,0,0,0,0,3,0,0,0
152,Aliou Badara Baldé,sn SEN,FW,Nice,fr Ligue 1,21-053,2002,1,1,1,0,1.96,1,0,0,0,0,1,0,2,0.1
153,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,23-298,2000,26,16,10,59,1.08,18,1,0.4,0,44,5,0,12,0.7
154,Milan Badelj,hr CRO,MF,Genoa,it Serie A,34-343,1989,28,23,5,26,2.06,31,2,1,4,79,9,0,14,0.7
155,Matthias Bader,de GER,"DF,MF",Darmstadt 98,de Bundesliga,26-231,1997,27,11,2,14,2.59,17,1,3.1,4,46,22,1,13,0.6
156,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,22-314,2001,13,9,4,31,1.8,5,1,0.6,0,21,0,0,2,0.1
157,Alex Baena,es ESP,"MF,FW",Villarreal,es La Liga,22-198,2001,15,11,1,6,4.5,6,6,4.6,7,86,42,1,41,3.6
158,Jaime Báez,uy URU,"FW,MF",Frosinone,it Serie A,28-284,1995,4,5,0,1,2.89,4,0,0.8,0,29,12,1,9,0.5
159,Leon Bailey,jm JAM,"MF,FW",Aston Villa,eng Premier League,26-178,1997,3,7,0,3,4.61,5,6,3.7,3,38,57,6,29,3.1
160,Eric Bailly,ci CIV,DF,Villarreal,es La Liga,29-297,1994,1,2,2,13,0.52,8,0,0,0,9,3,0,1,0.1
161,Nedim Bajrami,al ALB,"MF,FW",Sassuolo,it Serie A,24-340,1999,6,2,1,5,3,4,0,0.8,1,29,23,1,19,1
162,Tiemoué Bakayoko,fr FRA,MF,Lorient,fr Ligue 1,29-170,1994,12,5,3,2,0.37,8,0,0.1,0,11,2,0,2,0.1
163,Mitchel Bakker,nl NED,DF,Atalanta,it Serie A,23-228,2000,5,4,0,4,0.8,1,0,0.1,0,6,9,0,1,0
164,Ridle Baku,de GER,"DF,MF",Wolfsburg,de Bundesliga,25-301,1998,14,14,0,30,2.57,11,0,1.6,8,41,14,0,10,0.6
165,Dilane Bakwa,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,21-161,2002,25,10,0,7,3.35,15,0,1.2,4,36,44,2,25,2
166,Tommaso Baldanzi,it ITA,"MF,FW",Empoli,it Serie A,20-317,2003,4,7,0,0,4.35,2,0,0.8,3,30,20,2,14,2.1
167,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,20-108,2003,20,14,1,21,1.9,5,1,1.5,7,41,73,0,5,0.1
168,George Baldock,gr GRE,DF,Sheffield Utd,eng Premier League,30-331,1993,17,12,8,27,1.4,9,1,0.5,4,30,8,0,1,0
169,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,20-031,2004,23,14,4,15,1.23,10,0,0.1,0,26,4,0,8,0.4
170,Carlos Baleba,cm CMR,MF,Lille,fr Ligue 1,20-031,2004,6,0,0,0,0,2,0,0,0,3,1,0,2,0
171,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,25-008,1999,37,20,8,54,0.56,26,0,0.2,0,55,8,2,6,0.3
172,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,32-033,1992,23,17,6,46,1.71,20,0,1.4,7,50,27,0,7,0.5
173,Fodé Ballo-Touré,sn SEN,DF,Fulham,eng Premier League,27-031,1997,2,1,0,2,0,3,0,0,0,0,5,0,0,0
174,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,22-215,2001,7,4,0,2,3.52,2,3,1.3,0,19,23,4,33,4.5
175,Jonathan Bamba,ci CIV,"MF,FW",Celta Vigo,es La Liga,27-314,1996,11,15,0,9,4.02,11,1,2.4,9,48,78,2,31,2.5
176,Muhamad Bamba,ci CIV,MF,Lorient,fr Ligue 1,22-055,2001,,,,,,0,0,,,,,1,1,
177,Samuel Bamba,de GER,FW,Dortmund,de Bundesliga,19-355,2004,1,0,0,1,3.83,0,0,0.1,0,2,5,0,2,0.3
178,Lameck Banda,zm ZAM,FW,Lecce,it Serie A,23-005,2001,21,18,0,5,4.55,3,4,1,6,21,60,2,38,2.8
179,Daniel Bandeira,pt POR,MF,Hellas Verona,it Serie A,23-298,2000,0,0,0,1,0,0,0,0,0,0,1,0,0,0
180,Mamady Bangré,bf BFA,"FW,MF",Toulouse,fr Ligue 1,22-233,2001,4,0,0,3,6.24,4,1,0.6,2,9,10,0,3,0.1
181,Mattia Bani,it ITA,DF,Genoa,it Serie A,30-055,1993,12,33,20,72,0.25,10,0,0.1,0,24,4,1,7,1
182,Léo Baptistão,br BRA,FW,Almería,es La Liga,31-161,1992,14,6,1,14,1.49,6,0,0.4,1,29,13,4,30,3.6
183,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,25-301,1998,4,5,1,6,1.27,3,0,0.3,0,4,3,1,2,0.9
184,Antonín Barák,cz CZE,MF,Fiorentina,it Serie A,29-062,1994,2,4,0,2,3.1,0,0,0.1,0,9,6,0,6,0.4
185,Francisco Barbosa,es ESP,GK,Betis,es La Liga,24-272,1999,0,0,0,2,0,0,0,0,0,0,0,0,0,0
186,Bradley Barcola,fr FRA,FW,Lyon,fr Ligue 1,21-154,2002,5,4,0,0,1.67,2,0,0.4,0,9,11,0,2,0.1
187,Bradley Barcola,fr FRA,"FW,MF",Paris S-G,fr Ligue 1,21-154,2002,23,20,2,8,5.15,6,3,2,0,41,59,2,12,2.3
