Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Int
62,Mohamed Ali Cho,fr FRA,FW,Nice,fr Ligue 1,20-015,2004,1,1
63,Yanis Ali Issoufou,fr FRA,FW,Montpellier,fr Ligue 1,17-098,2006,0.1,0
64,Faride Alidou,de GER,"FW,MF",Köln,de Bundesliga,22-200,2001,4.2,3
65,Nabil Alioui,fr FRA,"MF,FW",Le Havre,fr Ligue 1,24-350,1999,11.2,3
66,Alisson,br BRA,GK,Liverpool,eng Premier League,31-124,1992,20,0
67,Jim Allevinah,ga GAB,"DF,MF",Clermont Foot,fr Ligue 1,28-341,1995,14,9
68,Domingos André Ribeiro Almeida,pt POR,"FW,MF",Valencia,es La Liga,23-249,2000,5.3,2
69,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,29-358,1994,16.4,8
70,Pontus Almqvist,se SWE,FW,Lecce,it Serie A,24-208,1999,14.4,10
71,Marcos Alonso,es ESP,DF,Barcelona,es La Liga,33-037,1990,1.8,4
72,Adrià Altimira,es ESP,"DF,MF",Villarreal,es La Liga,22-312,2001,8.6,5
73,Sergi Altimira,es ESP,MF,Betis,es La Liga,22-162,2001,4.4,6
74,Edson Álvarez,mx MEX,MF,West Ham,eng Premier League,26-102,1997,15.9,19
75,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,23-316,2000,17.4,27
76,Hugo Álvarez,es ESP,MF,Celta Vigo,es La Liga,20-216,2003,0.4,1
77,Julián Álvarez,ar ARG,"MF,FW",Manchester City,eng Premier League,24-003,2000,19.6,1
78,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,29-010,1995,4.1,4
79,Skelly Alvero,fr FRA,MF,Lyon,fr Ligue 1,21-275,2002,4.7,2
80,Papa Amadou Diallo,sn SEN,"FW,MF",Metz,fr Ligue 1,19-223,2004,3,4
81,Selim Amallah,ma MAR,"MF,FW",Valencia,es La Liga,27-080,1996,5.4,10
82,Amath,sn SEN,"FW,MF",Mallorca,es La Liga,27-202,1996,4.4,3
83,Lorenzo Amatucci,it ITA,MF,Fiorentina,it Serie A,19-363,2004,0.2,0
84,Zeki Amdouni,ch SUI,FW,Burnley,eng Premier League,23-061,2000,16.8,5
85,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,25-360,1998,1,0
86,Bruno Amione,ar ARG,DF,Hellas Verona,it Serie A,22-031,2002,6.4,9
87,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,27-357,1996,7.1,5
88,Nadiem Amiri,de GER,MF,Leverkusen,de Bundesliga,27-099,1996,1,0
89,Kofi Amoako,de GER,MF,Wolfsburg,de Bundesliga,18-273,2005,0,0
90,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,eng Premier League,27-166,1996,6.8,4
91,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,27-248,1996,22,22
92,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,eng Premier League,21-089,2002,4.6,2
93,Felipe Anderson,br BRA,FW,Lazio,it Serie A,30-294,1993,16.6,20
94,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,33-184,1990,17.3,19
95,Komnen Andrić,rs SRB,FW,Clermont Foot,fr Ligue 1,28-217,1995,1.4,0
96,Robert Andrich,de GER,"MF,DF",Leverkusen,de Bundesliga,29-134,1994,5.8,8
97,Miguel Ángel Rubio,es ESP,DF,Granada,es La Liga,25-329,1998,6.3,12
98,Fabrizio Angileri,ar ARG,"DF,MF",Getafe,es La Liga,29-325,1994,1.1,2
99,Jaidon Anthony,eng ENG,FW,Bournemouth,eng Premier League,24-064,1999,1.7,1
100,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,27-198,1996,18.6,26
101,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,33-312,1990,9,1
102,Antony,br BRA,FW,Manchester Utd,eng Premier League,23-344,2000,10.3,8
103,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,29-361,1994,9.8,1
104,Houssem Aouar,dz ALG,MF,Roma,it Serie A,25-218,1998,4.9,4
105,Stredair Appuah,fr FRA,FW,Nantes,fr Ligue 1,19-221,2004,0.3,0
106,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,28-126,1995,3.8,2
107,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,21-195,2002,1.5,1
108,Julian Araujo,mx MEX,DF,Las Palmas,es La Liga,22-174,2001,11.1,8
109,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,24-333,1999,14.4,8
110,Cameron Archer,eng ENG,"FW,MF",Sheffield Utd,eng Premier League,22-197,2001,14.9,1
111,Cameron Archer,eng ENG,MF,Aston Villa,eng Premier League,22-197,2001,0.1,0
112,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,30-341,1993,19,0
113,Adu Ares,es ESP,FW,Athletic Club,es La Liga,22-114,2001,1.4,1
114,Jesús Areso,es ESP,DF,Osasuna,es La Liga,24-216,1999,15.5,9
115,Matias Arezo,uy URU,FW,Granada,es La Liga,21-074,2002,1.6,0
116,Yoël Armougom,fr FRA,"DF,MF",Clermont Foot,fr Ligue 1,25-243,1998,0.6,0
117,José Arnaiz,es ESP,"FW,MF",Osasuna,es La Liga,28-294,1995,6.1,3
118,Hákon Arnar Haraldsson,is ISL,"FW,MF",Lille,fr Ligue 1,20-299,2003,4.3,1
119,Marko Arnautović,at AUT,FW,Inter,it Serie A,34-290,1989,4.3,4
120,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,29-252,1994,12.9,18
121,Mohamed El Arouch,fr FRA,FW,Lyon,fr Ligue 1,19-303,2004,0,0
122,Sergio Arribas,es ESP,"MF,FW",Almería,es La Liga,22-126,2001,16.5,11
123,Kepa Arrizabalaga,es ESP,GK,Real Madrid,es La Liga,29-123,1994,12,0
124,Arthur,br BRA,DF,Leverkusen,de Bundesliga,20-323,2003,0.4,0
125,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,29-085,1994,13.1,2
126,Marco Asensio,es ESP,"FW,MF",Paris S-G,fr Ligue 1,28-013,1996,4.9,0
127,Kristjan Asllani,al ALB,MF,Inter,it Serie A,21-331,2002,2.8,6
128,Joel Asoro,se SWE,FW,Metz,fr Ligue 1,24-282,1999,8,3
129,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,36-186,1987,17.5,7
130,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,23-226,2000,11.2,9
131,Youcef Atal,dz ALG,DF,Nice,fr Ligue 1,27-262,1996,4,4
132,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,18-162,2005,2.3,4
133,Arthur Atta,fr FRA,MF,Metz,fr Ligue 1,21-020,2003,1.4,2
134,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,21-254,2002,19,0
135,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,34-230,1989,15.4,7
136,Tommaso Augello,it ITA,DF,Cagliari,it Serie A,29-157,1994,14.6,5
137,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,23-066,2000,4.3,0
138,Serge Aurier,ci CIV,"DF,MF",Nott'ham Forest,eng Premier League,31-041,1992,9.3,9
139,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,es La Liga,29-362,1994,9.6,4
140,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,26-175,1997,7.9,0
141,André Ayew,gh GHA,"MF,FW",Le Havre,fr Ligue 1,34-048,1989,0.6,0
142,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,32-145,1991,18.2,13
143,Neil El Aynaoui,fr FRA,MF,Lens,fr Ligue 1,22-216,2001,8.1,11
144,Sardar Azmoun,ir IRN,"FW,MF",Roma,it Serie A,29-033,1995,2.7,2
145,César Azpilicueta,es ESP,DF,Atlético Madrid,es La Liga,34-159,1989,10.6,12
146,Paulo Azzi,br BRA,"DF,MF",Cagliari,it Serie A,29-203,1994,8.1,14
147,Oussama El Azzouzi,ma MAR,MF,Bologna,it Serie A,22-250,2001,2.2,4
148,Abdellah Baallal,ma MAR,MF,Clermont Foot,fr Ligue 1,19-088,2004,0,0
149,Iddrisu Baba,gh GHA,MF,Almería,es La Liga,28-012,1996,10.8,11
150,Srđan Babić,rs SRB,DF,Almería,es La Liga,27-287,1996,1,0
151,Shavy Babicka,ga GAB,FW,Toulouse,fr Ligue 1,23-247,2000,0.7,0
152,Aliou Badara Baldé,sn SEN,FW,Nice,fr Ligue 1,21-053,2002,0.5,1
153,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,23-298,2000,12.1,18
154,Milan Badelj,hr CRO,MF,Genoa,it Serie A,34-343,1989,15.5,31
155,Matthias Bader,de GER,"DF,MF",Darmstadt 98,de Bundesliga,26-231,1997,12.3,17
156,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,22-314,2001,6.1,5
157,Alex Baena,es ESP,"MF,FW",Villarreal,es La Liga,22-198,2001,15.6,6
158,Jaime Báez,uy URU,"FW,MF",Frosinone,it Serie A,28-284,1995,5.5,4
159,Leon Bailey,jm JAM,"MF,FW",Aston Villa,eng Premier League,26-178,1997,10.6,5
160,Eric Bailly,ci CIV,DF,Villarreal,es La Liga,29-297,1994,3.8,8
161,Nedim Bajrami,al ALB,"MF,FW",Sassuolo,it Serie A,24-340,1999,7.7,4
162,Tiemoué Bakayoko,fr FRA,MF,Lorient,fr Ligue 1,29-170,1994,5.4,8
163,Mitchel Bakker,nl NED,DF,Atalanta,it Serie A,23-228,2000,2.5,1
164,Ridle Baku,de GER,"DF,MF",Wolfsburg,de Bundesliga,25-301,1998,10.5,11
165,Dilane Bakwa,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,21-161,2002,13.1,15
166,Tommaso Baldanzi,it ITA,"MF,FW",Empoli,it Serie A,20-317,2003,8.3,2
167,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,20-108,2003,15.3,5
168,George Baldock,gr GRE,DF,Sheffield Utd,eng Premier League,30-331,1993,9.3,9
169,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,20-031,2004,6.5,10
170,Carlos Baleba,cm CMR,MF,Lille,fr Ligue 1,20-031,2004,0.7,2
171,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,25-008,1999,12.4,26
172,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,32-033,1992,18.1,20
173,Fodé Ballo-Touré,sn SEN,DF,Fulham,eng Premier League,27-031,1997,0.6,3
174,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,22-215,2001,10.5,2
175,Jonathan Bamba,ci CIV,"MF,FW",Celta Vigo,es La Liga,27-314,1996,15.6,11
176,Muhamad Bamba,ci CIV,MF,Lorient,fr Ligue 1,22-055,2001,0.2,0
177,Samuel Bamba,de GER,FW,Dortmund,de Bundesliga,19-355,2004,0.5,0
178,Lameck Banda,zm ZAM,FW,Lecce,it Serie A,23-005,2001,11.9,3
179,Daniel Bandeira,pt POR,MF,Hellas Verona,it Serie A,23-298,2000,0.1,0
180,Mamady Bangré,bf BFA,"FW,MF",Toulouse,fr Ligue 1,22-233,2001,1.1,4
181,Mattia Bani,it ITA,DF,Genoa,it Serie A,30-055,1993,15.7,10
182,Léo Baptistão,br BRA,FW,Almería,es La Liga,31-161,1992,12,6
183,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,25-301,1998,2.3,3
184,Antonín Barák,cz CZE,MF,Fiorentina,it Serie A,29-062,1994,2.6,0
185,Francisco Barbosa,es ESP,GK,Betis,es La Liga,24-272,1999,2.5,0
186,Bradley Barcola,fr FRA,FW,Lyon,fr Ligue 1,21-154,2002,3,2
187,Bradley Barcola,fr FRA,"FW,MF",Paris S-G,fr Ligue 1,21-154,2002,8.7,6
188,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,23-089,2000,17.7,29
189,Nicolò Barella,it ITA,MF,Inter,it Serie A,26-361,1997,17.1,4
190,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,26-308,1997,2.9,1
191,Ross Barkley,eng ENG,MF,Luton Town,eng Premier League,30-060,1993,13.8,13
192,Aymen Barkok,ma MAR,"MF,FW",Mainz 05,de Bundesliga,25-258,1998,3.6,2
193,Harvey Barnes,eng ENG,FW,Newcastle Utd,eng Premier League,26-056,1997,2.1,1
194,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,24-031,2000,15,25
195,Enzo Barrenechea,ar ARG,MF,Frosinone,it Serie A,22-257,2001,19,22
196,Ander Barrenetxea,es ESP,"FW,MF",Real Sociedad,es La Liga,22-038,2001,9.9,5
197,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,20-233,2003,9,14
198,Davide Bartesaghi,it ITA,"DF,MF",Milan,it Serie A,18-036,2005,0.8,0
199,Marc Bartra,es ESP,DF,Betis,es La Liga,33-019,1991,2.5,3
200,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,27-136,1996,21.6,18
201,Steven Baseya,fr FRA,DF,Strasbourg,fr Ligue 1,19-020,2005,0.1,0
202,Chris Basham,eng ENG,"DF,MF",Sheffield Utd,eng Premier League,35-198,1988,3.6,5
203,Toma Bašić,hr CRO,MF,Salernitana,it Serie A,27-070,1996,1.4,2
204,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,24-034,1999,12.4,21
205,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,24-296,1999,14.4,16
206,Simone Bastoni,it ITA,"DF,MF",Empoli,it Serie A,27-090,1996,3.9,8
207,Augusto Batalla,ar ARG,GK,Granada,es La Liga,27-279,1996,4,0
208,Daniel Batz,de GER,GK,Mainz 05,de Bundesliga,33-022,1991,4,0
209,Maximilian Bauer,de GER,DF,Augsburg,de Bundesliga,23-359,2000,5.5,8
210,Elias Baum,de GER,"MF,DF",Eint Frankfurt,de Bundesliga,18-100,2005,0.2,0
211,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,33-246,1990,19,0
212,Christoph Baumgartner,at AUT,MF,RB Leipzig,de Bundesliga,24-186,1999,8.6,4
213,Bebé,cv CPV,"MF,FW",Rayo Vallecano,es La Liga,33-206,1990,1.6,0
214,Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,de Bundesliga,29-286,1994,8.7,7
215,Mohamed Bechikh,fr FRA,MF,Strasbourg,fr Ligue 1,18-205,2005,0,0
216,Adrian Beck,de GER,MF,Heidenheim,de Bundesliga,26-239,1997,8.6,3
217,Owen Beck,wls WAL,DF,Liverpool,eng Premier League,21-178,2002,0.1,0
218,Sheraldo Becker,sr SUR,FW,Real Sociedad,es La Liga,28-359,1995,0.3,0
219,Sheraldo Becker,sr SUR,"FW,MF",Union Berlin,de Bundesliga,28-359,1995,7.2,0
220,Chris Bedia,ci CIV,FW,Union Berlin,de Bundesliga,27-335,1996,0.1,0
221,Donny van de Beek,nl NED,DF,Manchester Utd,eng Premier League,26-291,1997,0,0
222,Donny van de Beek,nl NED,"MF,FW",Eint Frankfurt,de Bundesliga,26-291,1997,1.9,0
223,Yanis Begraoui,ma MAR,"FW,MF",Toulouse,fr Ligue 1,22-214,2001,3.3,5
224,Kevin Behrens,de GER,FW,Union Berlin,de Bundesliga,33-000,1991,14,6
225,Maximilian Beier,de GER,FW,Hoffenheim,de Bundesliga,21-109,2002,13.2,0
226,Jérémie Bela,ao ANG,MF,Clermont Foot,fr Ligue 1,30-301,1993,0.5,0
227,Reda Belahyane,fr FRA,MF,Nice,fr Ligue 1,19-247,2004,0.3,0
228,Amari'i Bell,jm JAM,DF,Luton Town,eng Premier League,29-274,1994,15.1,19
229,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,32-163,1991,7.4,6
230,Alaa Bellaarouch,ma MAR,GK,Strasbourg,fr Ligue 1,22-033,2002,1,0
231,Raoul Bellanova,it ITA,DF,Torino,it Serie A,23-262,2000,17.8,10
232,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Wolves,eng Premier League,25-221,1998,6.7,5
233,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,25-221,1998,3,4
234,Héctor Bellerín,es ESP,DF,Betis,es La Liga,28-321,1995,12.4,14
235,Jude Bellingham,eng ENG,"MF,FW",Real Madrid,es La Liga,20-219,2003,18.2,17
236,Jeanöel Belocian,fr FRA,DF,Rennes,fr Ligue 1,18-351,2005,10.8,11
237,Andrea Belotti,it ITA,FW,Fiorentina,it Serie A,30-045,1993,0.5,0
238,Andrea Belotti,it ITA,FW,Roma,it Serie A,30-045,1993,7.5,2
239,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,25-000,1999,12.1,10
240,Lucas Beltrán,ar ARG,"FW,MF",Fiorentina,it Serie A,22-311,2001,11,0
241,Eliesse Ben Seghir,fr FRA,"MF,DF",Monaco,fr Ligue 1,18-352,2005,0.4,0
242,Anis Ben Slimane,tn TUN,MF,Sheffield Utd,eng Premier League,22-324,2001,4.1,4
243,Wissam Ben Yedder,fr FRA,"FW,MF",Monaco,fr Ligue 1,33-175,1990,13.3,5
244,Carlos Benavídez,uy URU,MF,Alavés,es La Liga,25-310,1998,5.8,12
245,Ismaël Bennacer,dz ALG,MF,Milan,it Serie A,26-064,1997,2.2,1
246,Saïd Benrahma,dz ALG,"FW,MF",West Ham,eng Premier League,28-177,1995,6.9,5
247,Ramy Bensebaini,dz ALG,DF,Dortmund,de Bundesliga,28-293,1995,11.3,16
248,Nabil Bentaleb,dz ALG,MF,Lille,fr Ligue 1,29-071,1994,8.5,15
249,Rodrigo Bentancur,uy URU,MF,Tottenham,eng Premier League,26-223,1997,3.1,3
250,Daniel Bentley,eng ENG,GK,Wolves,eng Premier League,30-205,1993,2.8,0
251,Lucas Beraldo,br BRA,DF,Paris S-G,fr Ligue 1,20-071,2003,2,3
252,Domenico Berardi,it ITA,FW,Sassuolo,it Serie A,29-186,1994,15.2,13
253,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,33-358,1990,13.4,15
254,Álex Berenguer,es ESP,FW,Athletic Club,es La Liga,28-214,1995,8.3,1
255,Bartosz Bereszyński,pl POL,DF,Empoli,it Serie A,31-206,1992,8,7
256,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,eng Premier League,33-099,1990,9.8,13
257,Sander Berge,no NOR,MF,Burnley,eng Premier League,25-354,1998,17.4,13
258,Etrit Berisha,al ALB,GK,Empoli,it Serie A,34-330,1989,14,0
259,Mergim Berisha,de GER,FW,Hoffenheim,de Bundesliga,25-268,1998,1.6,0
260,Mergim Berisha,de GER,FW,Augsburg,de Bundesliga,25-268,1998,1.4,0
261,Isaac Bernal,es ESP,FW,Sevilla,es La Liga,23-261,2000,2.3,0
262,Bernardo,br BRA,DF,Bochum,de Bundesliga,28-265,1995,18,33
263,Victor Bernth Kristiansen,dk DEN,DF,Bologna,it Serie A,21-049,2002,11.9,5
264,Matúš Bero,sk SVK,"MF,FW",Bochum,de Bundesliga,28-150,1995,9.4,3
265,Luke Berry,eng ENG,MF,Luton Town,eng Premier League,31-206,1992,0.5,0
266,Jan-Niklas Beste,de GER,"FW,MF",Heidenheim,de Bundesliga,25-030,1999,16.7,13
267,Beto,gw GNB,FW,Everton,eng Premier League,26-003,1998,6.1,0
268,Beto,gw GNB,FW,Udinese,it Serie A,26-003,1998,0.8,0
269,Davide Bettella,it ITA,MF,Monza,it Serie A,23-302,2000,0,0
270,Sam Beukema,nl NED,DF,Bologna,it Serie A,25-078,1998,16.6,11
271,Jordan Beyer,de GER,DF,Burnley,eng Premier League,23-260,2000,13.7,16
272,Jaka Bijol,si SVN,DF,Udinese,it Serie A,24-363,1999,13,14
273,Philip Billing,dk DEN,MF,Bournemouth,eng Premier League,27-237,1996,13.1,16
274,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,31-155,1992,15.4,11
275,Davide Biraschi,it ITA,DF,Genoa,it Serie A,29-216,1994,1,2
276,Samuele Birindelli,it ITA,DF,Monza,it Serie A,24-199,1999,8.4,9
277,Tom Bischof,de GER,"MF,FW",Hoffenheim,de Bundesliga,18-220,2005,1.7,1
278,Yves Bissouma,ml MLI,MF,Tottenham,eng Premier League,27-157,1996,13.4,20
279,Leonardo Bittencourt,de GER,MF,Werder Bremen,de Bundesliga,30-046,1993,9.5,8
280,Marco Bizot,nl NED,GK,Brest,fr Ligue 1,32-330,1991,19,0
281,Antonio Blanco,es ESP,MF,Alavés,es La Liga,23-195,2000,14.8,19
282,Rubén Blanco,es ESP,GK,Marseille,fr Ligue 1,28-193,1995,0.3,0
283,Hendry Blank,de GER,DF,Dortmund,de Bundesliga,19-166,2004,0.5,0
284,Ludovic Blas,fr FRA,"FW,MF",Rennes,fr Ligue 1,26-034,1997,10.9,5
285,Janis Blaswich,de GER,GK,RB Leipzig,de Bundesliga,32-277,1991,19,0
286,Alexis Blin,fr FRA,"MF,DF",Lecce,it Serie A,27-140,1996,7.1,10
287,Daley Blind,nl NED,DF,Girona,es La Liga,33-331,1990,21,15
288,Myron Boadu,nl NED,FW,Monaco,fr Ligue 1,23-020,2001,0.9,0
289,Benicio Boaitey,eng ENG,"DF,FW",Brighton,eng Premier League,20-025,2004,0.2,0
290,Oscar Bobb,no NOR,"FW,MF",Manchester City,eng Premier League,20-206,2003,1.3,1
291,Jeremie Boga,ci CIV,FW,Nice,fr Ligue 1,27-031,1997,11.3,2
292,Jayden Bogle,eng ENG,DF,Sheffield Utd,eng Premier League,23-191,2000,15.5,21
293,Emil Bohinen,no NOR,FW,Genoa,it Serie A,24-328,1999,0,0
294,Emil Bohinen,no NOR,MF,Salernitana,it Serie A,24-328,1999,5.9,14
295,Adama Bojang,gm GAM,FW,Reims,fr Ligue 1,19-251,2004,0.2,0
296,Daniel Boloca,ro ROU,MF,Sassuolo,it Serie A,25-043,1998,16.5,11
297,Willy Boly,ci CIV,DF,Nott'ham Forest,eng Premier League,33-000,1991,11.1,20
